[1;34m[src/utils/log.c:30 init_log] Log is written to /home/meowth/ysyx/ysyx-workbench/am-kernels/tests/am-tests/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:50 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:61 load_img] The image is /home/meowth/ysyx/ysyx-workbench/am-kernels/tests/am-tests/build/amtest-riscv32-nemu.bin, size = 610420[0m
[1;34m[src/monitor/monitor.c:29 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:30 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:33 welcome] Build time: 21:03:04, Jun 12 2025[0m
0x80000000: 00 00 04 13 mv	s0, zero
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005e4: 00 17 87 93 addi	a5, a5, 1
0x800005e8: 00 f1 26 23 sw	a5, 0xc(sp)
0x800005ec: 00 c1 27 83 lw	a5, 0xc(sp)
0x800005f0: fe f4 58 e3 bge	s0, a5, -0x10
0x800005e0: 00 c1 27 83 lw	a5, 0xc(sp)
